Rok,Producent,Model,VRAM
2024,NVIDIA,GeForce RTX 4070 Ti Super,16 GB
2024,NVIDIA,GeForce RTX 4080 Super,16 GB
2024,AMD,Radeon RX 7600 XT,16 GB
2024,AMD,Radeon RX 7900 GRE,16 GB
2025,NVIDIA,GeForce RTX 5070,12 GB
2025,NVIDIA,GeForce RTX 5080,16 GB
2025,NVIDIA,GeForce RTX 5090,32 GB
2025,AMD,Radeon RX 9070,16 GB
2025,AMD,Radeon RX 9070 XT,16 GB
2025,Intel,Arc B580 (Battlemage),12 GB
